TIMESTAMP;;CE;NO;OR;SU;;;
20/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
20/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
20/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
20/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
20/11/2026;08:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;09:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;10:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;11:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;12:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;13:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;14:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;15:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;16:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;17:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;18:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;19:00:00+00:00;363.93;372.5;580.03;315.45;;;
20/11/2026;20:00:00+00:00;411.99;418.23;680.12;343.48;;;
20/11/2026;21:00:00+00:00;410.58;423.17;665.52;346.92;;;
20/11/2026;22:00:00+00:00;363.93;372.5;580.03;315.45;;;
20/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;00:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
21/11/2026;08:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;09:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;10:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;11:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;12:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;13:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;14:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;15:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;16:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;17:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;18:00:00+00:00;315.42;314.93;592.71;272.72;;;
21/11/2026;19:00:00+00:00;363.93;372.5;580.03;315.45;;;
21/11/2026;20:00:00+00:00;363.93;372.5;580.03;315.45;;;
21/11/2026;21:00:00+00:00;363.93;372.5;580.03;315.45;;;
21/11/2026;22:00:00+00:00;363.93;372.5;580.03;315.45;;;
21/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
22/11/2026;00:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;08:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;09:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;10:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;11:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;12:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;13:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;14:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;15:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;16:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;17:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;18:00:00+00:00;254.2;221.38;410.89;240.31;;;
22/11/2026;19:00:00+00:00;315.42;314.93;592.71;272.72;;;
22/11/2026;20:00:00+00:00;363.93;372.5;580.03;315.45;;;
22/11/2026;21:00:00+00:00;363.93;372.5;580.03;315.45;;;
22/11/2026;22:00:00+00:00;315.42;314.93;592.71;272.72;;;
22/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
23/11/2026;00:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
23/11/2026;08:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;09:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;10:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;11:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;12:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;13:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;14:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;15:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;16:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;17:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;18:00:00+00:00;312.12;315.46;644.05;275.44;;;
23/11/2026;19:00:00+00:00;363.21;365.53;641.05;318.89;;;
23/11/2026;20:00:00+00:00;409.27;417.22;684.21;347.21;;;
23/11/2026;21:00:00+00:00;409.27;417.22;684.21;347.21;;;
23/11/2026;22:00:00+00:00;363.21;365.53;641.05;318.89;;;
23/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;00:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
24/11/2026;08:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;09:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;10:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;11:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;12:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;13:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;14:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;15:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;16:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;17:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;18:00:00+00:00;312.12;315.46;644.05;275.44;;;
24/11/2026;19:00:00+00:00;363.21;365.53;641.05;318.89;;;
24/11/2026;20:00:00+00:00;405.54;414.33;732.09;339.79;;;
24/11/2026;21:00:00+00:00;409.27;417.22;684.21;347.21;;;
24/11/2026;22:00:00+00:00;363.21;365.53;641.05;318.89;;;
24/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;00:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
25/11/2026;08:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;09:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;10:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;11:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;12:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;13:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;14:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;15:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;16:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;17:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;18:00:00+00:00;312.12;315.46;644.05;275.44;;;
25/11/2026;19:00:00+00:00;363.21;365.53;641.05;318.89;;;
25/11/2026;20:00:00+00:00;405.54;414.33;732.09;339.79;;;
25/11/2026;21:00:00+00:00;409.27;417.22;684.21;347.21;;;
25/11/2026;22:00:00+00:00;363.21;365.53;641.05;318.89;;;
25/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;00:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
26/11/2026;08:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;09:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;10:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;11:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;12:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;13:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;14:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;15:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;16:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;17:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;18:00:00+00:00;312.12;315.46;644.05;275.44;;;
26/11/2026;19:00:00+00:00;363.21;365.53;641.05;318.89;;;
26/11/2026;20:00:00+00:00;405.54;414.33;732.09;339.79;;;
26/11/2026;21:00:00+00:00;409.27;417.22;684.21;347.21;;;
26/11/2026;22:00:00+00:00;363.21;365.53;641.05;318.89;;;
26/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;00:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
27/11/2026;08:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;09:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;10:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;11:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;12:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;13:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;14:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;15:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;16:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;17:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;18:00:00+00:00;312.12;315.46;644.05;275.44;;;
27/11/2026;19:00:00+00:00;363.21;365.53;641.05;318.89;;;
27/11/2026;20:00:00+00:00;405.54;414.33;732.09;339.79;;;
27/11/2026;21:00:00+00:00;409.27;417.22;684.21;347.21;;;
27/11/2026;22:00:00+00:00;363.21;365.53;641.05;318.89;;;
27/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;00:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
28/11/2026;08:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;09:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;10:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;11:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;12:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;13:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;14:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;15:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;16:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;17:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;18:00:00+00:00;312.12;315.46;644.05;275.44;;;
28/11/2026;19:00:00+00:00;363.21;365.53;641.05;318.89;;;
28/11/2026;20:00:00+00:00;363.21;365.53;641.05;318.89;;;
28/11/2026;21:00:00+00:00;363.21;365.53;641.05;318.89;;;
28/11/2026;22:00:00+00:00;363.21;365.53;641.05;318.89;;;
28/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
29/11/2026;00:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;01:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;02:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;03:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;04:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;05:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;06:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;07:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;08:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;09:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;10:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;11:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;12:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;13:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;14:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;15:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;16:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;17:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;18:00:00+00:00;249.87;219.93;424.82;243.55;;;
29/11/2026;19:00:00+00:00;312.12;315.46;644.05;275.44;;;
29/11/2026;20:00:00+00:00;363.21;365.53;641.05;318.89;;;
29/11/2026;21:00:00+00:00;363.21;365.53;641.05;318.89;;;
29/11/2026;22:00:00+00:00;312.12;315.46;644.05;275.44;;;
29/11/2026;23:00:00+00:00;312.12;315.46;644.05;275.44;;;
30/11/2026;00:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
30/11/2026;08:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;09:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;10:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;11:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;12:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;13:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;14:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;15:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;16:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;17:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;18:00:00+00:00;319.66;322.25;521.38;266.15;;;
30/11/2026;19:00:00+00:00;364.86;369.86;517.04;306.23;;;
30/11/2026;20:00:00+00:00;417.67;428.62;551.49;335.65;;;
30/11/2026;21:00:00+00:00;417.67;428.62;551.49;335.65;;;
30/11/2026;22:00:00+00:00;364.86;369.86;517.04;306.23;;;
30/11/2026;23:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;00:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
1/12/2026;08:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;09:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;10:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;11:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;12:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;13:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;14:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;15:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;16:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;17:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;18:00:00+00:00;319.66;322.25;521.38;266.15;;;
1/12/2026;19:00:00+00:00;364.86;369.86;517.04;306.23;;;
1/12/2026;20:00:00+00:00;411.7;418.17;592.98;330.16;;;
1/12/2026;21:00:00+00:00;417.67;428.62;551.49;335.65;;;
1/12/2026;22:00:00+00:00;364.86;369.86;517.04;306.23;;;
1/12/2026;23:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;00:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
2/12/2026;08:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;09:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;10:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;11:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;12:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;13:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;14:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;15:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;16:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;17:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;18:00:00+00:00;319.66;322.25;521.38;266.15;;;
2/12/2026;19:00:00+00:00;364.86;369.86;517.04;306.23;;;
2/12/2026;20:00:00+00:00;411.7;418.17;592.98;330.16;;;
2/12/2026;21:00:00+00:00;417.67;428.62;551.49;335.65;;;
2/12/2026;22:00:00+00:00;364.86;369.86;517.04;306.23;;;
2/12/2026;23:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;00:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
3/12/2026;08:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;09:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;10:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;11:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;12:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;13:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;14:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;15:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;16:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;17:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;18:00:00+00:00;319.66;322.25;521.38;266.15;;;
3/12/2026;19:00:00+00:00;364.86;369.86;517.04;306.23;;;
3/12/2026;20:00:00+00:00;411.7;418.17;592.98;330.16;;;
3/12/2026;21:00:00+00:00;417.67;428.62;551.49;335.65;;;
3/12/2026;22:00:00+00:00;364.86;369.86;517.04;306.23;;;
3/12/2026;23:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;00:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
4/12/2026;08:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;09:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;10:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;11:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;12:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;13:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;14:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;15:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;16:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;17:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;18:00:00+00:00;319.66;322.25;521.38;266.15;;;
4/12/2026;19:00:00+00:00;364.86;369.86;517.04;306.23;;;
4/12/2026;20:00:00+00:00;411.7;418.17;592.98;330.16;;;
4/12/2026;21:00:00+00:00;417.67;428.62;551.49;335.65;;;
4/12/2026;22:00:00+00:00;364.86;369.86;517.04;306.23;;;
4/12/2026;23:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;00:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
5/12/2026;08:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;09:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;10:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;11:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;12:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;13:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;14:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;15:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;16:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;17:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;18:00:00+00:00;319.66;322.25;521.38;266.15;;;
5/12/2026;19:00:00+00:00;364.86;369.86;517.04;306.23;;;
5/12/2026;20:00:00+00:00;364.86;369.86;517.04;306.23;;;
5/12/2026;21:00:00+00:00;364.86;369.86;517.04;306.23;;;
5/12/2026;22:00:00+00:00;364.86;369.86;517.04;306.23;;;
5/12/2026;23:00:00+00:00;319.66;322.25;521.38;266.15;;;
6/12/2026;00:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;01:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;02:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;03:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;04:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;05:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;06:00:00+00:00;249.22;213.5;388.52;229.49;;;
6/12/2026;07:00:00+00:00;249.22;213.5;388.52;229.49;;;
